recorded_at,total_drops,current_tpm,interval_drops,status,label
2026-04-26 10:32:13,3743,15,15,normal,normal
2026-04-26 10:33:13,3758,15,15,normal,normal
2026-04-26 10:34:13,3774,16,16,normal,normal
2026-04-26 10:35:13,12217,16,16,normal,normal
2026-04-26 10:35:13,3786,12,12,normal,normal
2026-04-26 10:36:13,12245,28,12,too_fast,anomaly
2026-04-26 10:36:13,3802,16,16,normal,normal
2026-04-26 10:37:13,3817,15,15,normal,normal
2026-04-26 10:38:13,3831,14,14,normal,normal
2026-04-26 10:39:13,3845,14,14,normal,normal
2026-04-26 10:40:13,3858,13,13,normal,normal
2026-04-26 10:41:13,3870,12,12,normal,normal
2026-04-26 10:42:13,3885,15,15,normal,normal
2026-04-26 10:43:13,3901,16,16,normal,normal
2026-04-26 10:44:13,3916,15,15,normal,normal
2026-04-26 10:45:13,3932,16,16,normal,normal
2026-04-26 10:46:13,3948,16,16,normal,normal
2026-04-26 10:47:13,3964,16,16,normal,normal
2026-04-26 10:48:13,3979,15,15,normal,normal
2026-04-26 10:49:13,3992,13,13,normal,normal
2026-04-26 10:50:13,4008,16,16,normal,normal
2026-04-26 10:51:13,4020,12,12,normal,normal
2026-04-26 10:52:13,4036,16,16,normal,normal
2026-04-26 10:52:13,11948,16,16,normal,normal
2026-04-26 10:53:13,4050,14,14,normal,normal
2026-04-26 10:53:13,11972,24,8,too_fast,anomaly
2026-04-26 10:53:13,13276,8,8,too_slow,anomaly
2026-04-26 10:54:13,4065,15,15,normal,normal
2026-04-26 10:54:13,13277,1,1,too_slow,anomaly
2026-04-26 10:55:13,4081,16,16,normal,normal
2026-04-26 10:56:13,4094,13,13,normal,normal
2026-04-26 10:57:13,4109,15,15,normal,normal
2026-04-26 10:58:13,4121,12,12,normal,normal
2026-04-26 10:59:13,4133,12,12,normal,normal
2026-04-26 11:00:13,4149,16,16,normal,normal
2026-04-26 11:01:13,4165,16,16,normal,normal
2026-04-26 11:02:13,4181,16,16,normal,normal
2026-04-26 11:03:13,4197,16,16,normal,normal
2026-04-26 11:04:13,4211,14,14,normal,normal
2026-04-26 11:04:13,13371,8,8,too_slow,anomaly
2026-04-26 11:05:13,4224,13,13,normal,normal
2026-04-26 11:05:13,13372,1,1,too_slow,anomaly
2026-04-26 11:06:13,4238,14,14,normal,normal
2026-04-26 11:07:13,4250,12,12,normal,normal
2026-04-26 11:08:13,4264,14,14,normal,normal
2026-04-26 11:09:13,4279,15,15,normal,normal
2026-04-26 11:10:13,4294,15,15,normal,normal
2026-04-26 11:11:13,4308,14,14,normal,normal
2026-04-26 11:12:13,4323,15,15,normal,normal
2026-04-26 11:13:13,4336,13,13,normal,normal
2026-04-26 11:14:13,4348,12,12,normal,normal
2026-04-26 11:15:13,4364,16,16,normal,normal
2026-04-26 11:16:13,4378,14,14,normal,normal
2026-04-26 11:17:13,4391,13,13,normal,normal
2026-04-26 11:18:13,4406,15,15,normal,normal
2026-04-26 11:19:13,4421,15,15,normal,normal
2026-04-26 11:20:13,4433,12,12,normal,normal
2026-04-26 11:20:13,13399,7,7,too_slow,anomaly
2026-04-26 11:21:13,4448,15,15,normal,normal
2026-04-26 11:21:13,13400,1,1,too_slow,anomaly
2026-04-26 11:22:13,4464,16,16,normal,normal
2026-04-26 11:23:13,4479,15,15,normal,normal
2026-04-26 11:23:13,12261,16,16,normal,normal
2026-04-26 11:24:13,4493,14,14,normal,normal
2026-04-26 11:24:13,12287,26,10,too_fast,anomaly
2026-04-26 11:25:13,4508,15,15,normal,normal
2026-04-26 11:26:13,4520,12,12,normal,normal
2026-04-26 11:27:13,4532,12,12,normal,normal
2026-04-26 11:27:13,12536,16,16,normal,normal
2026-04-26 11:28:13,4546,14,14,normal,normal
2026-04-26 11:28:13,12558,22,6,too_fast,anomaly
2026-04-26 11:29:13,4559,13,13,normal,normal
2026-04-26 11:30:13,4573,14,14,normal,normal
2026-04-26 11:31:13,4587,14,14,normal,normal
2026-04-26 11:32:13,4601,14,14,normal,normal
2026-04-26 11:33:13,4617,16,16,normal,normal
2026-04-26 11:34:13,4633,16,16,normal,normal
2026-04-26 11:35:13,4646,13,13,normal,normal
2026-04-26 11:36:13,4660,14,14,normal,normal
2026-04-26 11:36:13,13165,9,9,too_slow,anomaly
2026-04-26 11:37:13,4673,13,13,normal,normal
2026-04-26 11:37:13,13167,2,2,too_slow,anomaly
2026-04-26 11:38:13,4688,15,15,normal,normal
2026-04-26 11:39:13,4704,16,16,normal,normal
2026-04-26 11:40:13,4719,15,15,normal,normal
2026-04-26 11:41:13,4735,16,16,normal,normal
2026-04-26 11:42:13,4747,12,12,normal,normal
2026-04-26 11:43:13,4763,16,16,normal,normal
2026-04-26 11:44:13,4775,12,12,normal,normal
2026-04-26 11:45:13,4789,14,14,normal,normal
2026-04-26 11:46:13,4802,13,13,normal,normal
2026-04-26 11:46:13,12695,16,16,normal,normal
2026-04-26 11:46:13,13476,3,3,too_slow,anomaly
2026-04-26 11:47:13,4815,13,13,normal,normal
2026-04-26 11:47:13,12716,21,5,too_fast,anomaly
2026-04-26 11:47:13,13478,2,2,too_slow,anomaly
2026-04-26 11:48:13,4829,14,14,normal,normal
2026-04-26 11:49:13,4843,14,14,normal,normal
2026-04-26 11:49:13,13444,9,9,too_slow,anomaly
2026-04-26 11:50:13,4858,15,15,normal,normal
2026-04-26 11:50:13,13445,1,1,too_slow,anomaly
2026-04-26 11:51:13,4873,15,15,normal,normal
2026-04-26 11:51:13,13246,8,8,too_slow,anomaly
2026-04-26 11:52:13,4888,15,15,normal,normal
2026-04-26 11:52:13,13247,1,1,too_slow,anomaly
2026-04-26 11:53:13,4902,14,14,normal,normal
2026-04-26 11:54:13,4915,13,13,normal,normal
2026-04-26 11:55:13,4927,12,12,normal,normal
2026-04-26 11:56:13,4940,13,13,normal,normal
2026-04-26 11:57:13,4955,15,15,normal,normal
2026-04-26 11:57:13,12458,12,12,normal,normal
2026-04-26 11:57:13,13424,5,5,too_slow,anomaly
2026-04-26 11:58:13,4967,12,12,normal,normal
2026-04-26 11:58:13,12480,22,10,too_fast,anomaly
2026-04-26 11:58:13,13426,2,2,too_slow,anomaly
2026-04-26 11:59:13,4980,13,13,normal,normal
2026-04-26 12:00:13,4994,14,14,normal,normal
2026-04-26 12:01:13,5007,13,13,normal,normal
2026-04-26 12:02:13,11559,14,14,normal,normal
2026-04-26 12:02:13,5021,14,14,normal,normal
2026-04-26 12:03:13,11585,26,12,too_fast,anomaly
2026-04-26 12:03:13,5034,13,13,normal,normal
2026-04-26 12:04:13,5049,15,15,normal,normal
2026-04-26 12:04:13,13280,3,3,too_slow,anomaly
2026-04-26 12:05:13,5063,14,14,normal,normal
2026-04-26 12:05:13,13282,2,2,too_slow,anomaly
2026-04-26 12:05:13,13290,8,8,too_slow,anomaly
2026-04-26 12:06:13,5075,12,12,normal,normal
2026-04-26 12:06:13,13292,2,2,too_slow,anomaly
2026-04-26 12:06:13,13352,5,5,too_slow,anomaly
2026-04-26 12:07:13,5088,13,13,normal,normal
2026-04-26 12:07:13,13354,2,2,too_slow,anomaly
2026-04-26 12:08:13,5102,14,14,normal,normal
2026-04-26 12:09:13,5117,15,15,normal,normal
2026-04-26 12:10:13,5129,12,12,normal,normal
2026-04-26 12:11:13,5145,16,16,normal,normal
2026-04-26 12:12:13,11673,12,12,normal,normal
2026-04-26 12:12:13,5161,16,16,normal,normal
2026-04-26 12:13:13,11697,24,12,too_fast,anomaly
2026-04-26 12:13:13,5173,12,12,normal,normal
2026-04-26 12:14:13,5187,14,14,normal,normal
2026-04-26 12:15:13,5199,12,12,normal,normal
2026-04-26 12:16:13,5214,15,15,normal,normal
2026-04-26 12:17:13,5230,16,16,normal,normal
2026-04-26 12:18:13,5243,13,13,normal,normal
2026-04-26 12:18:13,13301,9,9,too_slow,anomaly
2026-04-26 12:19:13,5259,16,16,normal,normal
2026-04-26 12:19:13,13303,2,2,too_slow,anomaly
2026-04-26 12:20:13,5273,14,14,normal,normal
2026-04-26 12:21:13,5287,14,14,normal,normal
2026-04-26 12:22:13,5302,15,15,normal,normal
2026-04-26 12:23:13,5315,13,13,normal,normal
2026-04-26 12:24:13,5330,15,15,normal,normal
2026-04-26 12:25:13,5345,15,15,normal,normal
2026-04-26 12:26:13,5359,14,14,normal,normal
2026-04-26 12:27:13,5373,14,14,normal,normal
2026-04-26 12:28:13,5388,15,15,normal,normal
2026-04-26 12:29:13,5401,13,13,normal,normal
2026-04-26 12:30:13,5416,15,15,normal,normal
2026-04-26 12:31:13,5428,12,12,normal,normal
2026-04-26 12:32:13,5443,15,15,normal,normal
2026-04-26 12:33:13,5456,13,13,normal,normal
2026-04-26 12:34:13,5468,12,12,normal,normal
2026-04-26 12:35:13,5481,13,13,normal,normal
2026-04-26 12:36:13,5497,16,16,normal,normal
2026-04-26 12:37:13,5512,15,15,normal,normal
2026-04-26 12:38:13,5527,15,15,normal,normal
2026-04-26 12:39:13,5539,12,12,normal,normal
2026-04-26 12:40:13,5555,16,16,normal,normal
2026-04-26 12:40:13,13266,9,9,too_slow,anomaly
2026-04-26 12:41:13,5569,14,14,normal,normal
2026-04-26 12:41:13,13268,2,2,too_slow,anomaly
2026-04-26 12:42:13,5584,15,15,normal,normal
2026-04-26 12:43:13,5596,12,12,normal,normal
2026-04-26 12:44:13,5609,13,13,normal,normal
2026-04-26 12:45:13,5622,13,13,normal,normal
2026-04-26 12:46:13,5637,15,15,normal,normal
2026-04-26 12:47:13,13104,12,12,normal,normal
2026-04-26 12:47:13,5650,13,13,normal,normal
2026-04-26 12:48:13,13132,28,16,too_fast,anomaly
2026-04-26 12:48:13,5665,15,15,normal,normal
2026-04-26 12:49:13,5677,12,12,normal,normal
2026-04-26 12:50:13,5691,14,14,normal,normal
2026-04-26 12:51:13,13192,4,4,too_slow,anomaly
2026-04-26 12:51:13,5704,13,13,normal,normal
2026-04-26 12:52:13,13194,2,2,too_slow,anomaly
2026-04-26 12:52:13,5716,12,12,normal,normal
2026-04-26 12:53:13,5729,13,13,normal,normal
2026-04-26 12:54:13,5742,13,13,normal,normal
2026-04-26 12:55:13,5757,15,15,normal,normal
2026-04-26 12:56:13,5772,15,15,normal,normal
2026-04-26 12:56:13,13306,3,3,too_slow,anomaly
2026-04-26 12:57:13,5785,13,13,normal,normal
2026-04-26 12:57:13,13307,1,1,too_slow,anomaly
2026-04-26 12:58:13,5798,13,13,normal,normal
2026-04-26 12:58:13,13511,4,4,too_slow,anomaly
2026-04-26 12:59:13,5814,16,16,normal,normal
2026-04-26 12:59:13,13513,2,2,too_slow,anomaly
2026-04-26 13:00:13,5826,12,12,normal,normal
2026-04-26 13:01:13,5839,13,13,normal,normal
2026-04-26 13:02:13,5852,13,13,normal,normal
2026-04-26 13:03:13,5867,15,15,normal,normal
2026-04-26 13:04:13,5882,15,15,normal,normal
2026-04-26 13:04:13,13433,7,7,too_slow,anomaly
2026-04-26 13:05:13,5896,14,14,normal,normal
2026-04-26 13:05:13,13435,2,2,too_slow,anomaly
2026-04-26 13:06:13,5910,14,14,normal,normal
2026-04-26 13:07:13,13147,5,5,too_slow,anomaly
2026-04-26 13:07:13,5925,15,15,normal,normal
2026-04-26 13:08:13,13149,2,2,too_slow,anomaly
2026-04-26 13:08:13,5938,13,13,normal,normal
2026-04-26 13:09:13,5951,13,13,normal,normal
2026-04-26 13:10:13,5964,13,13,normal,normal
2026-04-26 13:11:13,5977,13,13,normal,normal
2026-04-26 13:12:13,5989,12,12,normal,normal
2026-04-26 13:13:13,6005,16,16,normal,normal
2026-04-26 13:14:13,12920,14,14,normal,normal
2026-04-26 13:14:13,6018,13,13,normal,normal
2026-04-26 13:15:13,12942,22,8,too_fast,anomaly
2026-04-26 13:15:13,6032,14,14,normal,normal
2026-04-26 13:16:13,12956,14,14,normal,normal
2026-04-26 13:16:13,6044,12,12,normal,normal
2026-04-26 13:17:13,12978,22,8,too_fast,anomaly
2026-04-26 13:17:13,6058,14,14,normal,normal
2026-04-26 13:18:13,11908,16,16,normal,normal
2026-04-26 13:18:13,6070,12,12,normal,normal
2026-04-26 13:19:13,11932,24,8,too_fast,anomaly
2026-04-26 13:19:13,6084,14,14,normal,normal
2026-04-26 13:20:13,6099,15,15,normal,normal
2026-04-26 13:21:13,6113,14,14,normal,normal
2026-04-26 13:22:13,6126,13,13,normal,normal
2026-04-26 13:23:13,6138,12,12,normal,normal
2026-04-26 13:24:13,6153,15,15,normal,normal
2026-04-26 13:25:13,6168,15,15,normal,normal
2026-04-26 13:26:13,6181,13,13,normal,normal
2026-04-26 13:27:13,6195,14,14,normal,normal
2026-04-26 13:28:13,6210,15,15,normal,normal
2026-04-26 13:29:13,6224,14,14,normal,normal
2026-04-26 13:30:13,6238,14,14,normal,normal
2026-04-26 13:31:13,6250,12,12,normal,normal
2026-04-26 13:32:13,6265,15,15,normal,normal
2026-04-26 13:33:13,6278,13,13,normal,normal
2026-04-26 13:34:13,6294,16,16,normal,normal
2026-04-26 13:35:13,6310,16,16,normal,normal
2026-04-26 13:36:13,6325,15,15,normal,normal
2026-04-26 13:37:13,6340,15,15,normal,normal
2026-04-26 13:38:13,6352,12,12,normal,normal
2026-04-26 13:39:13,6368,16,16,normal,normal
2026-04-26 13:40:13,6380,12,12,normal,normal
2026-04-26 13:41:13,11822,13,13,normal,normal
2026-04-26 13:41:13,6396,16,16,normal,normal
2026-04-26 13:42:13,11850,28,15,too_fast,anomaly
2026-04-26 13:42:13,6411,15,15,normal,normal
2026-04-26 13:43:13,6423,12,12,normal,normal
2026-04-26 13:44:13,6437,14,14,normal,normal
2026-04-26 13:45:13,6453,16,16,normal,normal
2026-04-26 13:46:13,6465,12,12,normal,normal
2026-04-26 13:47:13,6477,12,12,normal,normal
2026-04-26 13:48:13,6490,13,13,normal,normal
2026-04-26 13:49:13,6502,12,12,normal,normal
2026-04-26 13:50:13,6516,14,14,normal,normal
2026-04-26 13:51:13,6531,15,15,normal,normal
2026-04-26 13:52:13,6547,16,16,normal,normal
2026-04-26 13:53:13,6563,16,16,normal,normal
2026-04-26 13:54:13,6576,13,13,normal,normal
2026-04-26 13:55:13,6592,16,16,normal,normal
2026-04-26 13:56:13,6604,12,12,normal,normal
2026-04-26 13:57:13,6616,12,12,normal,normal
2026-04-26 13:58:13,6630,14,14,normal,normal
2026-04-26 13:59:13,6646,16,16,normal,normal
2026-04-26 14:00:13,6660,14,14,normal,normal
2026-04-26 14:01:13,6672,12,12,normal,normal
2026-04-26 14:02:13,13390,3,3,too_slow,anomaly
2026-04-26 14:02:13,6687,15,15,normal,normal
2026-04-26 14:03:13,11598,13,13,normal,normal
2026-04-26 14:03:13,13392,2,2,too_slow,anomaly
2026-04-26 14:03:13,6700,13,13,normal,normal
2026-04-26 14:04:13,11625,27,14,too_fast,anomaly
2026-04-26 14:04:13,6712,12,12,normal,normal
2026-04-26 14:05:13,6725,13,13,normal,normal
2026-04-26 14:06:13,6740,15,15,normal,normal
2026-04-26 14:07:13,6753,13,13,normal,normal
2026-04-26 14:08:13,6767,14,14,normal,normal
2026-04-26 14:09:13,6779,12,12,normal,normal
2026-04-26 14:10:13,6795,16,16,normal,normal
2026-04-26 14:11:13,6811,16,16,normal,normal
2026-04-26 14:12:13,6825,14,14,normal,normal
2026-04-26 14:13:13,6841,16,16,normal,normal
2026-04-26 14:14:13,12764,13,13,normal,normal
2026-04-26 14:14:13,6853,12,12,normal,normal
2026-04-26 14:15:13,12790,26,13,too_fast,anomaly
2026-04-26 14:15:13,6866,13,13,normal,normal
2026-04-26 14:16:13,13449,4,4,too_slow,anomaly
2026-04-26 14:16:13,6878,12,12,normal,normal
2026-04-26 14:17:13,13451,2,2,too_slow,anomaly
2026-04-26 14:17:13,6890,12,12,normal,normal
2026-04-26 14:18:13,6906,16,16,normal,normal
2026-04-26 14:19:13,6920,14,14,normal,normal
2026-04-26 14:20:13,6935,15,15,normal,normal
2026-04-26 14:21:13,6947,12,12,normal,normal
2026-04-26 14:22:13,6959,12,12,normal,normal
2026-04-26 14:23:13,6975,16,16,normal,normal
2026-04-26 14:24:13,6987,12,12,normal,normal
2026-04-26 14:25:13,7000,13,13,normal,normal
2026-04-26 14:26:13,7016,16,16,normal,normal
2026-04-26 14:27:13,7031,15,15,normal,normal
2026-04-26 14:28:13,7044,13,13,normal,normal
2026-04-26 14:29:13,7057,13,13,normal,normal
2026-04-26 14:30:13,7071,14,14,normal,normal
2026-04-26 14:31:13,7084,13,13,normal,normal
2026-04-26 14:32:13,7099,15,15,normal,normal
2026-04-26 14:33:13,7112,13,13,normal,normal
2026-04-26 14:34:13,7126,14,14,normal,normal
2026-04-26 14:35:13,7138,12,12,normal,normal
2026-04-26 14:36:13,7153,15,15,normal,normal
2026-04-26 14:37:13,7165,12,12,normal,normal
2026-04-26 14:38:13,7179,14,14,normal,normal
2026-04-26 14:39:13,7195,16,16,normal,normal
2026-04-26 14:40:13,7210,15,15,normal,normal
2026-04-26 14:41:13,13176,9,9,too_slow,anomaly
2026-04-26 14:41:13,13380,8,8,too_slow,anomaly
2026-04-26 14:41:13,7225,15,15,normal,normal
2026-04-26 14:42:13,13178,2,2,too_slow,anomaly
2026-04-26 14:42:13,13381,1,1,too_slow,anomaly
2026-04-26 14:42:13,7240,15,15,normal,normal
2026-04-26 14:43:13,13466,5,5,too_slow,anomaly
2026-04-26 14:43:13,7254,14,14,normal,normal
2026-04-26 14:44:13,13468,2,2,too_slow,anomaly
2026-04-26 14:44:13,7268,14,14,normal,normal
2026-04-26 14:45:13,7280,12,12,normal,normal
2026-04-26 14:46:13,7292,12,12,normal,normal
2026-04-26 14:47:13,7305,13,13,normal,normal
2026-04-26 14:48:13,7319,14,14,normal,normal
2026-04-26 14:49:13,7331,12,12,normal,normal
2026-04-26 14:50:13,12993,15,15,normal,normal
2026-04-26 14:50:13,7343,12,12,normal,normal
2026-04-26 14:51:13,13016,23,8,too_fast,anomaly
2026-04-26 14:51:13,7359,16,16,normal,normal
2026-04-26 14:52:13,7373,14,14,normal,normal
2026-04-26 14:53:13,7386,13,13,normal,normal
2026-04-26 14:54:13,7401,15,15,normal,normal
2026-04-26 14:55:13,7414,13,13,normal,normal
2026-04-26 14:56:13,7426,12,12,normal,normal
2026-04-26 14:57:13,7439,13,13,normal,normal
2026-04-26 14:58:13,7451,12,12,normal,normal
2026-04-26 14:59:13,7467,16,16,normal,normal
2026-04-26 15:00:13,7479,12,12,normal,normal
2026-04-26 15:01:13,7491,12,12,normal,normal
2026-04-26 15:02:13,7503,12,12,normal,normal
2026-04-26 15:03:13,7515,12,12,normal,normal
2026-04-26 15:04:13,7531,16,16,normal,normal
2026-04-26 15:05:13,7545,14,14,normal,normal
2026-04-26 15:06:13,7558,13,13,normal,normal
2026-04-26 15:07:13,7573,15,15,normal,normal
2026-04-26 15:08:13,7585,12,12,normal,normal
2026-04-26 15:09:13,7597,12,12,normal,normal
2026-04-26 15:10:13,7610,13,13,normal,normal
2026-04-26 15:11:13,7623,13,13,normal,normal
2026-04-26 15:12:13,7636,13,13,normal,normal
2026-04-26 15:13:13,7649,13,13,normal,normal
2026-04-26 15:13:13,11863,13,13,normal,normal
2026-04-26 15:14:13,7664,15,15,normal,normal
2026-04-26 15:14:13,11787,14,14,normal,normal
2026-04-26 15:14:13,11892,29,16,too_fast,anomaly
2026-04-26 15:15:13,7680,16,16,normal,normal
2026-04-26 15:15:13,11479,15,15,normal,normal
2026-04-26 15:15:13,11809,22,8,too_fast,anomaly
2026-04-26 15:16:13,7693,13,13,normal,normal
2026-04-26 15:16:13,11506,27,12,too_fast,anomaly
2026-04-26 15:16:13,12139,16,16,normal,normal
2026-04-26 15:17:13,7706,13,13,normal,normal
2026-04-26 15:17:13,12164,25,9,too_fast,anomaly
2026-04-26 15:18:13,7720,14,14,normal,normal
2026-04-26 15:19:13,7734,14,14,normal,normal
2026-04-26 15:19:13,13140,3,3,too_slow,anomaly
2026-04-26 15:20:13,7748,14,14,normal,normal
2026-04-26 15:20:13,13142,2,2,too_slow,anomaly
2026-04-26 15:20:13,13229,8,8,too_slow,anomaly
2026-04-26 15:21:13,7763,15,15,normal,normal
2026-04-26 15:21:13,13231,2,2,too_slow,anomaly
2026-04-26 15:22:13,7778,15,15,normal,normal
2026-04-26 15:22:13,13418,5,5,too_slow,anomaly
2026-04-26 15:23:13,7792,14,14,normal,normal
2026-04-26 15:23:13,13419,1,1,too_slow,anomaly
2026-04-26 15:24:13,7806,14,14,normal,normal
2026-04-26 15:25:13,7819,13,13,normal,normal
2026-04-26 15:26:13,7834,15,15,normal,normal
2026-04-26 15:26:13,13482,4,4,too_slow,anomaly
2026-04-26 15:27:13,7847,13,13,normal,normal
2026-04-26 15:27:13,13483,1,1,too_slow,anomaly
2026-04-26 15:28:13,7860,13,13,normal,normal
2026-04-26 15:28:13,13065,16,16,normal,normal
2026-04-26 15:29:13,7872,12,12,normal,normal
2026-04-26 15:29:13,13092,27,11,too_fast,anomaly
2026-04-26 15:30:13,7887,15,15,normal,normal
2026-04-26 15:31:13,7903,16,16,normal,normal
2026-04-26 15:32:13,7916,13,13,normal,normal
2026-04-26 15:33:13,7928,12,12,normal,normal
2026-04-26 15:34:13,7940,12,12,normal,normal
2026-04-26 15:35:13,7955,15,15,normal,normal
2026-04-26 15:36:13,7967,12,12,normal,normal
2026-04-26 15:37:13,7983,16,16,normal,normal
2026-04-26 15:38:13,7997,14,14,normal,normal
2026-04-26 15:39:13,8011,14,14,normal,normal
2026-04-26 15:39:13,13385,4,4,too_slow,anomaly
2026-04-26 15:40:13,8023,12,12,normal,normal
2026-04-26 15:40:13,13387,2,2,too_slow,anomaly
2026-04-26 15:41:13,8039,16,16,normal,normal
2026-04-26 15:42:13,8054,15,15,normal,normal
2026-04-26 15:43:13,8070,16,16,normal,normal
2026-04-26 15:44:13,8083,13,13,normal,normal
2026-04-26 15:45:13,8097,14,14,normal,normal
2026-04-26 15:46:13,8110,13,13,normal,normal
2026-04-26 15:47:13,8123,13,13,normal,normal
2026-04-26 15:48:13,8137,14,14,normal,normal
2026-04-26 15:49:13,8150,13,13,normal,normal
2026-04-26 15:50:13,8163,13,13,normal,normal
2026-04-26 15:50:13,13186,8,8,too_slow,anomaly
2026-04-26 15:51:13,8179,16,16,normal,normal
2026-04-26 15:51:13,13188,2,2,too_slow,anomaly
2026-04-26 15:52:13,8191,12,12,normal,normal
2026-04-26 15:53:13,8205,14,14,normal,normal
2026-04-26 15:54:13,8221,16,16,normal,normal
2026-04-26 15:55:13,8237,16,16,normal,normal
2026-04-26 15:56:13,11710,13,13,normal,normal
2026-04-26 15:56:13,8249,12,12,normal,normal
2026-04-26 15:57:13,11739,29,16,too_fast,anomaly
2026-04-26 15:57:13,8261,12,12,normal,normal
2026-04-26 15:57:13,13337,3,3,too_slow,anomaly
2026-04-26 15:58:13,8276,15,15,normal,normal
2026-04-26 15:58:13,13338,1,1,too_slow,anomaly
2026-04-26 15:59:13,8292,16,16,normal,normal
2026-04-26 15:59:13,12299,12,12,normal,normal
2026-04-26 16:00:13,8307,15,15,normal,normal
2026-04-26 16:00:13,12327,28,16,too_fast,anomaly
2026-04-26 16:01:13,8322,15,15,normal,normal
2026-04-26 16:02:13,8336,14,14,normal,normal
2026-04-26 16:03:13,8352,16,16,normal,normal
2026-04-26 16:04:13,8367,15,15,normal,normal
2026-04-26 16:05:13,8383,16,16,normal,normal
2026-04-26 16:05:13,13596,1,1,too_slow,anomaly
2026-04-26 16:06:13,11520,14,14,normal,normal
2026-04-26 16:06:13,8395,12,12,normal,normal
2026-04-26 16:06:13,13593,1,1,too_slow,anomaly
2026-04-26 16:06:13,13596,0,0,stuck,anomaly
2026-04-26 16:07:13,11545,25,11,too_fast,anomaly
2026-04-26 16:07:13,8407,12,12,normal,normal
2026-04-26 16:07:13,13593,0,0,stuck,anomaly
2026-04-26 16:07:13,13596,0,0,stuck,anomaly
2026-04-26 16:08:13,8422,15,15,normal,normal
2026-04-26 16:08:13,13593,0,0,stuck,anomaly
2026-04-26 16:09:13,8436,14,14,normal,normal
2026-04-26 16:09:13,13537,3,3,too_slow,anomaly
2026-04-26 16:10:13,13551,2,2,too_slow,anomaly
2026-04-26 16:10:13,8448,12,12,normal,normal
2026-04-26 16:10:13,13537,0,0,stuck,anomaly
2026-04-26 16:11:13,13551,0,0,stuck,anomaly
2026-04-26 16:11:13,8464,16,16,normal,normal
2026-04-26 16:11:13,13592,2,2,too_slow,anomaly
2026-04-26 16:11:13,13537,0,0,stuck,anomaly
2026-04-26 16:12:13,13551,0,0,stuck,anomaly
2026-04-26 16:12:13,8480,16,16,normal,normal
2026-04-26 16:12:13,13592,0,0,stuck,anomaly
2026-04-26 16:13:13,8492,12,12,normal,normal
2026-04-26 16:13:13,13592,0,0,stuck,anomaly
2026-04-26 16:14:13,8508,16,16,normal,normal
2026-04-26 16:15:13,8520,12,12,normal,normal
2026-04-26 16:16:13,8534,14,14,normal,normal
2026-04-26 16:17:13,8546,12,12,normal,normal
2026-04-26 16:18:13,8562,16,16,normal,normal
2026-04-26 16:19:13,8574,12,12,normal,normal
2026-04-26 16:20:13,8588,14,14,normal,normal
2026-04-26 16:21:13,8603,15,15,normal,normal
2026-04-26 16:22:13,13584,1,1,too_slow,anomaly
2026-04-26 16:22:13,8619,16,16,normal,normal
2026-04-26 16:23:13,13565,2,2,too_slow,anomaly
2026-04-26 16:23:13,13584,0,0,stuck,anomaly
2026-04-26 16:23:13,8633,14,14,normal,normal
2026-04-26 16:24:13,13565,0,0,stuck,anomaly
2026-04-26 16:24:13,13584,0,0,stuck,anomaly
2026-04-26 16:24:13,8649,16,16,normal,normal
2026-04-26 16:25:13,13565,0,0,stuck,anomaly
2026-04-26 16:25:13,8663,14,14,normal,normal
2026-04-26 16:25:13,13531,2,2,too_slow,anomaly
2026-04-26 16:26:13,13594,1,1,too_slow,anomaly
2026-04-26 16:26:13,8678,15,15,normal,normal
2026-04-26 16:26:13,13531,0,0,stuck,anomaly
2026-04-26 16:27:13,13594,0,0,stuck,anomaly
2026-04-26 16:27:13,8690,12,12,normal,normal
2026-04-26 16:27:13,13411,3,3,too_slow,anomaly
2026-04-26 16:27:13,13531,0,0,stuck,anomaly
2026-04-26 16:28:13,13562,3,3,too_slow,anomaly
2026-04-26 16:28:13,13594,0,0,stuck,anomaly
2026-04-26 16:28:13,8706,16,16,normal,normal
2026-04-26 16:28:13,13413,2,2,too_slow,anomaly
2026-04-26 16:29:13,13562,0,0,stuck,anomaly
2026-04-26 16:29:13,13573,3,3,too_slow,anomaly
2026-04-26 16:29:13,8718,12,12,normal,normal
2026-04-26 16:30:13,13562,0,0,stuck,anomaly
2026-04-26 16:30:13,13573,0,0,stuck,anomaly
2026-04-26 16:30:13,12728,12,12,normal,normal
2026-04-26 16:30:13,8732,14,14,normal,normal
2026-04-26 16:31:13,13573,0,0,stuck,anomaly
2026-04-26 16:31:13,12751,23,11,too_fast,anomaly
2026-04-26 16:31:13,8744,12,12,normal,normal
2026-04-26 16:31:13,13154,5,5,too_slow,anomaly
2026-04-26 16:32:13,8757,13,13,normal,normal
2026-04-26 16:32:13,13156,2,2,too_slow,anomaly
2026-04-26 16:33:13,13566,1,1,too_slow,anomaly
2026-04-26 16:33:13,8771,14,14,normal,normal
2026-04-26 16:34:13,13566,0,0,stuck,anomaly
2026-04-26 16:34:13,13598,2,2,too_slow,anomaly
2026-04-26 16:34:13,8786,15,15,normal,normal
2026-04-26 16:35:13,13566,0,0,stuck,anomaly
2026-04-26 16:35:13,13598,0,0,stuck,anomaly
2026-04-26 16:35:13,8799,13,13,normal,normal
2026-04-26 16:35:13,13603,1,1,too_slow,anomaly
2026-04-26 16:36:13,13555,3,3,too_slow,anomaly
